Sharpness,Contrast,HistogramPeak,EdgeDensity,EdgeStrength,NoiseLevel,HighFreqEnergy,ColorDiversity,UniqueColors,Saturation,TextureUniformity,CompressionArtifacts,HistogramEntropy,DynamicRange,Brightness,LightingCondition,Label
20.207685674580866,30.39895904649085,0.0512861274182796,0.0172380067484962,24.19547774985837,0.0076171499677002,9149252608.0,0.0391,1972,118.6150667514304,0.0190456975251436,3436.25,5.774172306060791,183.0,164.46037703555186,bright,fake
16.78722606357905,23.939894992795477,0.0594544224441051,0.0127599243856332,20.474936625322393,0.0259808972477912,19677569024.0,0.0165,847,153.10339214450747,0.0176015645265579,2982.875,5.3730621337890625,124.0,130.6314193446755,bright,fake
17.38878920229058,20.658401522035525,0.0623760595917701,0.0125292951144762,20.45414732770513,0.0216742381453514,14339049472.0,0.0249,1281,154.11220780001202,0.0174710247665643,2676.625,5.368721961975098,139.0,122.38630490956072,bright,fake
17.28224037942175,27.665374956810272,0.0494606234133243,0.0097845148262302,21.06843825312739,0.017496183514595,21317310464.0,0.0239,1375,110.01087389733236,0.0160371027886867,3663.0,5.587261199951172,151.0,166.1535697204804,bright,fake
15.858089298502602,29.45525846218378,0.0453472211956977,0.0084765625,22.48994739742688,0.0240548960864543,28451913728.0,0.0237,1365,122.0133810763889,0.0160713121294975,4939.5,5.605042934417725,140.0,163.33209635416668,bright,fake
10.431368680586514,27.982275451594653,0.0548262298107147,0.0024609161767206,16.024279055913752,0.0222789626568555,27659214848.0,0.0271,1439,115.89829406307702,0.0163298733532428,2973.0,5.525866985321045,139.0,167.7126574613487,bright,fake
12.815700692786343,26.914301741049208,0.0487303771078586,0.0078098065841594,20.13365045151743,0.0183869916945695,24316418048.0,0.027,1448,120.97346072933745,0.0162500478327274,3519.75,5.523534774780273,162.0,173.41120390631048,bright,fake
16.13718942116976,28.238779445916933,0.0492487139999866,0.0087353379736672,22.473888876863793,0.0191737338900566,22541461504.0,0.0227,1223,115.63381004412946,0.0162436701357364,4287.125,5.5414886474609375,162.0,163.03458517709132,bright,fake
13.467248187570144,24.882644224946972,0.0460322685539722,0.0,16.043543357996004,0.0189489591866731,15042024448.0,0.0181,920,147.18024235442314,0.0180823877453804,2968.125,5.627376556396484,130.0,133.66716910438683,bright,fake
17.85578816730513,24.34422823962253,0.0382875576615333,0.0049393484522698,18.74458972777651,0.0323729701340198,23216832512.0,0.0227,1194,150.3508864456976,0.0186744425445795,2938.75,6.025424003601074,147.0,126.9194490648708,bright,fake
7.889279472608967,22.64457612027371,0.0529976151883602,0.0,10.464421203970188,0.0318767949938774,18405709824.0,0.0134,657,161.1985664242275,0.0227204449474811,2243.25,5.554226875305176,121.0,113.72403794789612,bright,fake
7.929678586951002,23.243753592537978,0.0554363951086998,0.0,11.015876282257612,0.0281907990574836,20923293696.0,0.0142,702,147.6841914011529,0.0226807072758674,2599.625,5.4947075843811035,126.0,129.39364229909793,bright,fake
15.460266104506555,22.620216319495142,0.0572840794920921,0.0054318418314255,18.91660742370408,0.0273036882281303,15454048256.0,0.0135,664,167.81442247658688,0.0182223282754421,3075.75,5.4136857986450195,117.0,112.55731529656607,bright,fake
15.498073743056034,24.03009455142452,0.0562474653124809,0.0094590333768749,19.251374076000843,0.0274146199226379,18328315904.0,0.0132,664,160.09027746497907,0.0180037338286638,2865.125,5.372413635253906,121.0,122.43887662717896,bright,fake
16.40748182557889,23.497019719096087,0.0443863905966281,0.0028395334795942,17.800872657453652,0.0136738820001482,8080295936.0,0.02,1031,169.14617320556428,0.0169274695217609,3232.625,5.601025581359863,128.0,114.93390163856029,bright,fake
9.455139138132898,22.194493922844124,0.0356799438595771,0.0,11.1322043684879,0.0454452186822891,20216563712.0,0.0135,688,168.80411699630898,0.0215522181242704,2480.125,5.9314093589782715,114.0,99.33419319485944,bright,fake
13.508257300136018,37.47712141416123,0.0407353416085243,0.0009689249849599,15.734096920965532,0.0444393754005432,30893271040.0,0.0261,1302,143.75372819195707,0.0183862335979938,3184.25,6.373104095458984,189.0,121.59504141792772,bright,fake
10.584790961688215,21.074199158099223,0.032885730266571,0.0,11.815298453147486,0.0221453160047531,13707566080.0,0.0215,1146,161.24603783894543,0.0197223871946334,1987.75,6.012010097503662,141.0,118.19634997609452,bright,fake
11.538288976219649,24.682093045596517,0.0342857129871845,0.0,13.585202977609583,0.0339047871530056,18155321344.0,0.0174,966,166.84814244064972,0.0195600371807813,2375.625,6.0888190269470215,125.0,108.90716368179925,bright,fake
9.075938765247646,27.397751389554816,0.0394627973437309,0.0007698937087043,13.8263749368891,0.011457797139883,7280181248.0,0.0367,1915,154.31038781959208,0.0190780237317085,3139.0,6.336552619934082,170.0,118.51707268026428,bright,fake
12.04273400804848,22.280084564575432,0.0561948344111442,0.0,15.8898371899143,0.0346552990376949,19958798336.0,0.0142,772,150.08178564147468,0.0170536506921052,2641.25,5.496095657348633,116.0,113.65187878706855,bright,fake
15.762614670874187,29.743316370658523,0.0535084679722785,0.0070004158098894,20.382789832567543,0.0212263017892837,22503933952.0,0.026,1484,124.66087570701922,0.0170686095952987,4312.75,5.770589351654053,154.0,154.2846304133606,bright,fake
9.02135897920858,21.485443876007427,0.0634103640913963,0.0,11.160091982345175,0.0276478230953216,16730756096.0,0.0113,610,157.66838744909103,0.0212264470756053,2445.875,5.308462142944336,114.0,116.74766762955628,bright,fake
10.292328371433554,21.462138553539983,0.0481713265180587,0.0,12.793443155071303,0.0220575872808694,10730515456.0,0.0156,776,167.50290072619578,0.0197286903858184,2789.5,5.611543655395508,112.0,104.25514726763764,bright,fake
11.159611769691216,25.30597228635602,0.0352121517062187,0.0004707111681769,13.791731065541466,0.0162698645144701,9230842880.0,0.0273,1445,161.84422664126637,0.0184278134256601,3088.125,5.995294094085693,138.0,112.12930016832236,bright,fake
11.734356790665908,23.46456102427575,0.0442845076322555,0.0,14.043969914875472,0.0226182825863361,14500577280.0,0.0189,980,160.75035382200218,0.0202052965760231,2765.25,5.7982869148254395,120.0,119.91142615626131,bright,fake
13.86051861018823,26.123573827655218,0.050320703536272,0.0024906874738257,17.033002703063612,0.0189179498702287,15311513600.0,0.0225,1195,151.19772862527276,0.0176017135381698,3275.875,5.636104583740234,136.0,134.77850514668606,bright,fake
7.907109934663136,24.94760450095558,0.0357895083725452,0.0,10.88097326219348,0.0189187116920948,15899608064.0,0.0291,1411,146.97888486185417,0.0241839122027158,2485.875,6.0747528076171875,147.0,137.65111996109084,bright,fake
7.70315785151788,23.191739158577064,0.0544346049427986,0.0,10.809313684758486,0.0239948276430368,16165453824.0,0.0174,855,153.1239680105966,0.0222552269697189,2479.375,5.626097679138184,127.0,123.0873448613732,bright,fake
6.627097010811913,23.01219972946743,0.0557345859706401,8.361024249359188e-05,10.392271797888744,0.011613487266004,8264709632.0,0.0247,1183,138.37217307797968,0.0243204049766063,2485.5,5.61533260345459,144.0,126.65863849081124,bright,fake
42.13194729132275,25.370902434726386,0.0377578251063823,0.0140289809211133,31.49713327053164,0.044222742319107,27374456832.0,0.0303,1649,156.06680467105292,0.0195246078073978,5611.25,5.945852279663086,127.0,117.3868429958379,bright,fake
7.496481474774215,23.092188295453305,0.0333664007484912,0.0,10.891979424221525,0.0199041794985532,10598768640.0,0.0156,768,161.15910778894207,0.0213653650134801,2386.0,5.925081253051758,120.0,108.93529109062165,bright,fake
10.348480239694236,26.05841528751743,0.0466486066579818,0.0007227553658408,15.539551036801091,0.0289080254733562,19252142080.0,0.0187,991,153.85163129592507,0.0168777853250503,3053.375,5.676595687866211,132.0,122.78156108981624,bright,fake
17.867684235093673,23.274730651635483,0.0454065203666687,0.0016716186923675,16.86297152775698,0.028587706387043,15524257792.0,0.0149,810,164.38484432120873,0.0175463110208511,2567.875,5.638024806976318,121.0,110.02529253327116,bright,fake
37.76198030384744,23.739682684865866,0.0519450232386589,0.0140441482715535,27.25990596236483,0.0216857623308897,11430987776.0,0.0134,734,170.22067471886714,0.0165193304419517,3032.375,5.423165321350098,111.0,118.60203248646395,bright,fake
31.011755673889212,23.16523079472828,0.0509679690003395,0.0171489620365083,24.482661416443193,0.0317386165261268,13288496128.0,0.0156,754,164.70106283040764,0.0175616890192031,3596.25,5.562809944152832,122.0,116.91502882720256,bright,fake
25.67237207985374,36.916404148386185,0.0242802631109952,0.0184992484680309,25.836279340975494,0.0119563732296228,10612537344.0,0.0418,2091,143.0001027736026,0.0187642816454172,3560.125,6.660419464111328,180.0,138.95840238434758,bright,fake
17.84605499090236,32.086760274194106,0.0457356758415699,0.0038180881076388,18.09661847311402,0.0256711840629577,17442447360.0,0.0325,1672,153.38780381944446,0.0182412154972553,3446.5,6.229447364807129,167.0,121.6285671657986,bright,fake
12.075192028979336,32.89626956648455,0.047972984611988,0.004177259407324,17.718491867925888,0.0260531678795814,26572066816.0,0.0257,1293,127.45721341380582,0.0172830298542976,3769.75,5.958404541015625,161.0,150.5587872848299,bright,fake
10.736432132171956,31.528105021146985,0.0379162430763244,0.0006571514860012,13.087705923076904,0.0118040777742862,9815508992.0,0.0336,1795,144.44001465307994,0.0248133651912212,2805.625,6.323950290679932,155.0,135.53625518730215,bright,fake
26.691341023438355,23.73528557055454,0.0459182523190975,0.0076817817728729,24.386558726590646,0.0458148643374443,25742061568.0,0.0155,808,161.70220719117123,0.0175624210387468,4069.5,5.6568522453308105,121.0,111.91347565859736,bright,fake
44.71757738093571,26.918684317599816,0.0387528017163276,0.0128207277747039,29.54758343206319,0.0436424948275089,35243421696.0,0.0229,1248,151.49401717999876,0.0179459284991025,4971.75,5.868625640869141,138.0,134.48800362154822,bright,fake
17.388202818050896,24.833019354781904,0.0413769483566284,0.0026779242395769,16.574108686326827,0.0232225842773914,11059850240.0,0.0227,1239,179.8884131117614,0.0186517629772424,2510.75,6.10599422454834,121.0,102.3476334935166,bright,fake
13.98207783010682,25.348758460098573,0.0477837026119232,0.0055681366222676,18.151268929968268,0.0091069750487804,5811133952.0,0.0279,1424,156.8725010348942,0.0203059054911136,3252.5,5.937438011169434,146.0,119.23717339956656,bright,fake
12.237610548331686,23.761641821579506,0.0406610183417797,0.000435070007812,14.344758824117918,0.017887458205223,11242883072.0,0.0263,1335,164.09185265308577,0.0182663761079311,3226.25,5.9095964431762695,140.0,118.63261102097228,bright,fake
15.546528783740806,26.220147894547175,0.0434418320655822,0.0035838577075754,20.79483176387872,0.0425542630255222,24057864192.0,0.0253,1353,163.9810603075315,0.0175320971757173,3857.25,6.024136543273926,157.0,112.64267611300768,bright,fake
33.52684263334113,28.65186258157011,0.042180735617876,0.0108835471639019,27.960584326378655,0.0242141336202621,29430310912.0,0.0207,1174,131.63230836344113,0.0165142267942428,4130.125,5.724243640899658,149.0,165.78402926141766,bright,fake
27.10062964199127,29.52106277092086,0.0472336262464523,0.0095787113867295,26.11455889506984,0.0244057551026344,28552032256.0,0.0196,1067,137.29958948379772,0.0164351798593997,4795.375,5.609777450561523,145.0,162.39607534864763,bright,fake
13.95899837555947,30.77599530866596,0.046343233436346,0.0081893760506537,19.390098218427788,0.0075025069527328,8459595776.0,0.0364,1822,114.05264225116268,0.0202247537672519,3685.125,5.893471717834473,177.0,159.0944394659899,bright,fake
18.671859008736668,22.963300613868867,0.0580991730093956,0.0085032139577594,19.5562224205457,0.0394206158816814,22269194240.0,0.0189,984,164.10936639118458,0.0173760578036308,3330.75,5.461728096008301,162.0,112.37809917355372,bright,fake
9.347595636987348,28.58140261964397,0.0374837704002857,0.000710841074642,14.047206270092747,0.0075014694593846,9995202560.0,0.0279,1394,117.31233608566008,0.0207121782004833,3334.125,5.798857688903809,154.0,173.8070103895035,bright,fake
6.789892538927335,23.22779819451452,0.045780710875988,0.0,10.170281618728204,0.0087641831487417,7218076160.0,0.018,939,145.66109861591696,0.0223906319588422,2165.25,5.62778377532959,132.0,136.52232266435985,bright,fake
8.408107358029339,21.588667965511657,0.0552645437419414,0.0,10.954686040426028,0.0141640407964587,8913466368.0,0.0154,791,160.68056836005317,0.0241212509572505,2289.125,5.508309364318848,118.0,119.11111576729206,bright,fake
17.644854033967857,21.4388059277758,0.0504003018140792,0.0005585615066491,17.35691178993548,0.0217372588813304,10752588800.0,0.0191,943,171.7239239227944,0.0172836650162935,2792.375,5.508094310760498,113.0,105.16970114138375,bright,fake
17.029449882969722,23.918060373920053,0.0558507815003395,0.0031286534169412,17.71532327444676,0.0151899699121713,9320731648.0,0.0174,946,159.24358991391222,0.0175946205854415,2927.5,5.5554585456848145,118.0,117.12401025613774,bright,fake
22.215110250054423,26.996908095974675,0.0266649108380079,0.0069481010050136,22.91757772328367,0.0290205609053373,21405601792.0,0.0314,1662,160.8458082461482,0.0171584878116846,4089.375,6.256195545196533,149.0,128.2598612669124,bright,fake
15.843771660000003,37.00514157033146,0.0278687495738267,0.0099125,19.703733898304,0.0164854638278484,17376411648.0,0.0432,2311,134.8175375,0.0197258722037076,3715.375,6.632725715637207,174.0,152.23966875,bright,fake
13.593199336247988,24.31696547977666,0.0540656521916389,0.0009562949866818,16.576475541638256,0.0397559180855751,22847748096.0,0.0252,1248,159.3310180109997,0.0169843696057796,2877.875,5.6929731369018555,159.0,113.10544435062906,bright,fake
15.05395848369846,22.14035532491449,0.0599999986588954,0.0039265306122448,17.24460887295965,0.0287393014878034,18050824192.0,0.0178,913,167.59582040816326,0.0180965811014175,2737.0,5.397902011871338,109.0,118.89617142857144,bright,fake
15.755541564884403,24.181744319383583,0.0644267201423645,0.0057886019469983,17.917742289003794,0.0082709202542901,4721470976.0,0.0207,1059,158.01339406435912,0.0194475650787353,3096.75,5.4575042724609375,131.0,112.73883687128178,bright,fake
17.11172846802262,23.78545654166142,0.0550517812371254,0.0047316600346903,17.597901986095245,0.0219776798039674,14488815616.0,0.0217,1101,162.87019819406183,0.0180819742381572,2729.5,5.488300800323486,120.0,121.60333766962556,bright,fake
18.195915986981923,21.890105569499156,0.0593982338905334,0.0100453778091737,19.356988963650092,0.0269869081676006,13278712832.0,0.0132,641,170.35248620107518,0.0177285484969615,3111.75,5.382744312286377,109.0,104.78274924869194,bright,fake
21.75213561471654,21.883086754239727,0.0593024492263793,0.0097580249278624,19.95275140382771,0.0121649773791432,6146633216.0,0.0159,775,166.59072568575567,0.0175979621708393,3056.5,5.419785499572754,111.0,106.24544725278672,bright,fake
19.262607957135344,23.70494472310384,0.0534377284348011,0.0076698319941563,18.904364342087792,0.0072228694334626,4017801728.0,0.0185,930,165.45271411614317,0.0191428549587726,2878.5,5.628801345825195,118.0,111.32221283783784,bright,fake
16.69170356813445,25.68453533770486,0.0367965884506702,0.0079001319634272,19.377262015161794,0.024053243920207,13465699328.0,0.0271,1349,162.98384626260722,0.0172685589641332,3617.875,5.910675048828125,136.0,112.18439532472428,bright,fake
40.21196695284468,24.31799584536237,0.043842077255249,0.0143392537070229,29.59946485847983,0.0245628822594881,15541293056.0,0.0263,1374,152.72183189717146,0.0162029303610324,4689.0,5.709576606750488,140.0,118.94125315108934,bright,fake
14.846391838137428,20.95598607639716,0.0475631095468997,0.0049338241052549,17.29939412328352,0.0207526758313179,10023416832.0,0.0251,1225,160.95502997711472,0.0187044292688369,2549.125,5.8129563331604,141.0,103.96801280879907,bright,fake
16.82300218794785,19.90120676095538,0.0569849126040935,0.0074669263858453,17.97891746652471,0.0312863700091838,14011914240.0,0.0107,510,177.64557350142937,0.0178232919424772,2918.125,5.318319320678711,107.0,100.17154091027965,bright,fake
16.982596042004165,20.485997533116347,0.0595844238996505,0.0037290688084908,16.870836867442403,0.0327898859977722,13879144448.0,0.0118,590,173.31320592348237,0.0191850289702415,2605.625,5.338612079620361,104.0,97.1487862598157,bright,fake
18.431558578876817,20.925268334909553,0.0588614866137504,0.0043299759653601,17.78965628629554,0.0208750516176223,9563750400.0,0.0154,781,168.9032629127739,0.0182773657143116,2626.25,5.36643123626709,105.0,101.15211027878313,bright,fake
11.0403362711195,29.666122699458572,0.0392728596925735,0.0028856401697198,15.881204148209136,0.0230001043528318,16316969984.0,0.0322,1568,139.65435158559393,0.0217690169811248,3496.375,5.904345989227295,151.0,125.0636650646504,bright,fake
15.40072763314722,27.190235310648752,0.0591557659208774,0.0102497027348394,20.726008405057485,0.017775148153305,19439519744.0,0.0193,1009,134.77131985731273,0.0184373743832111,3636.25,5.436574459075928,141.0,157.2473840665874,bright,fake
16.534589540457294,29.542761424273344,0.0521337129175663,0.0089479375068792,20.15724236819982,0.0097607839852571,11791850496.0,0.0246,1336,133.61147692765897,0.0170736797153949,4054.75,5.610398769378662,148.0,165.10504438358294,bright,fake
15.269039218171066,28.059767557802875,0.0530583187937736,0.0055942633372323,18.30822365766303,0.0040878877043724,6332882432.0,0.0306,1622,124.17360379538074,0.0200813431292772,2956.875,5.563258171081543,160.0,187.8471385706294,bright,fake
15.736436634998968,28.413377830711497,0.0465085916221141,0.006334871180068,19.221291347920214,0.0184807293117046,24989390848.0,0.0252,1368,135.31622576025453,0.0167870577424764,4172.625,5.628074645996094,145.0,175.16015375357443,bright,fake
11.609373474383403,26.945045332026005,0.0540738552808761,0.0035656234976305,16.813162152567042,0.0106870345771312,13418560512.0,0.0241,1256,126.59328426547012,0.017894048243761,3259.625,5.584888458251953,145.0,168.85281930358738,bright,fake
11.71890893525042,26.35343712757501,0.0531400963664054,0.0028063665429764,16.823170359100196,0.0133342826738953,16825383936.0,0.0234,1282,126.68053513500898,0.0180525109171867,3055.5,5.568748474121094,141.0,169.37205652407292,bright,fake
13.753095552768425,33.41926285336946,0.0512119904160499,0.0091334372911561,20.502367624637184,0.0161442998796701,14437196800.0,0.0342,1868,156.95168397750055,0.0170951504260301,4843.625,5.843160629272461,171.0,140.39779530519047,bright,fake
10.82673531224288,31.006299860790666,0.0547842271625995,0.0054498547437909,16.798286997105908,0.0075078438967466,6968506368.0,0.0269,1429,149.86218460064433,0.0198940932750701,4097.75,5.600944519042969,168.0,143.71337719587393,bright,fake
7.623479054455198,18.32134600415913,0.0683052167296409,0.0,11.66220239695268,0.0028348439373075,3037504000.0,0.0151,661,142.58442257033118,0.0210642535239458,1918.75,5.030923366546631,129.0,156.8852932896298,bright,fake
9.055720590040584,28.69106530915963,0.0433671660721302,0.0006189335106494,14.737798769557685,0.0219831503927707,30207475712.0,0.0203,1143,122.58616767243362,0.019012426957488,2948.625,5.661094665527344,143.0,176.5633675001359,bright,fake
8.86393457650504,28.620778428535527,0.0453208684921264,0.0002903588420489,14.442539674498382,0.0209609530866146,28402696192.0,0.0217,1119,123.29022195859484,0.0194726679474115,2787.875,5.676241397857666,142.0,176.72251235062075,bright,fake
32.952163761611935,30.1858953246292,0.0463274307548999,0.0125557915738598,28.463278011697717,0.0079595660790801,10059943936.0,0.0327,1717,134.32986472424557,0.015836339443922,4667.125,5.693406105041504,171.0,168.8909022110233,bright,fake
10.328073193728017,25.42929557741835,0.0581083744764328,0.0016730003482263,13.710701011056669,0.0081057418137788,10354824192.0,0.0267,1439,119.84521718723978,0.022777447476983,2328.75,5.51975679397583,171.0,170.58770761101607,bright,fake
6.8018683824381645,24.946995528458903,0.0399516522884368,0.0,10.241199283837986,0.0197272840887308,23982813184.0,0.0208,1068,132.18854796445348,0.0231273733079433,2214.125,5.884737968444824,154.0,166.3904160548427,bright,fake
9.849796491320664,31.07229465538684,0.0395551733672618,0.0015920200646725,15.026787193711415,0.0147626372054219,21893238784.0,0.0272,1482,124.2016854533734,0.0188255086541175,3627.5,6.055075168609619,175.0,183.21550470950856,bright,fake
12.113189775020984,26.246933841163894,0.0393676459789276,0.0018065759364085,15.391025043663207,0.0151766156777739,22971539456.0,0.0201,1075,117.74731500924234,0.0191659592092037,2734.5,5.728679656982422,152.0,185.8925322958177,bright,fake
9.813002639799764,23.81485018708283,0.0643593519926071,0.0023737568587105,15.32250889425439,0.0164540279656648,25998518272.0,0.0163,849,111.66351058813444,0.0177704058587551,3032.5,5.3911638259887695,137.0,190.3272462277092,bright,fake
14.0057902380852,25.36926500802536,0.0567786693572998,0.0054346238130021,17.923286066397303,0.0097714448347687,13716939776.0,0.0305,1510,116.46872899926954,0.0181754808872938,2780.625,5.622077941894531,173.0,179.00845872899927,bright,fake
10.739185969865725,23.57700073135385,0.0594975538551807,0.0008236794558401,14.870043609504952,0.0154242804273962,21442945024.0,0.0194,987,119.15462589010522,0.0204375069588422,2536.875,5.445428371429443,135.0,178.36748724625355,bright,fake
14.580174614676158,27.452619322053536,0.0582549534738063,0.0109992425198838,19.161358338467615,0.0215121712535619,27541166080.0,0.0186,1008,125.90893668728695,0.0193041637539863,3419.625,5.497828483581543,142.0,170.4661106552203,bright,fake
11.914038295586243,25.481339865134732,0.054182294756174,0.0035208104040789,15.771873439746257,0.0039390064775943,5431130112.0,0.0308,1621,121.746254576492,0.021123569458723,2574.5,5.568812370300293,163.0,177.35951573414792,bright,fake
10.856194767483585,34.533816217380306,0.0522010698914527,0.0072997223874677,18.16261101761093,0.0070216860622167,8171533312.0,0.036,1994,134.032916914535,0.0202727913856506,4457.5,5.767018795013428,182.0,160.96226617753982,bright,fake
10.34049423069392,30.99069708254949,0.0491420440375804,0.0032894268422926,14.640637009910508,0.0047604897990822,6477710336.0,0.0313,1655,129.10709505161978,0.021668966859579,3415.5,5.722447395324707,181.0,175.28736561053756,bright,fake
7.795896191498919,29.829316355139714,0.0479081720113754,0.000439362460783,12.317048225922866,0.0066932132467627,9106011136.0,0.0358,1864,131.11471113574092,0.0221809726208448,3325.875,5.869863986968994,169.0,175.47278491772445,bright,fake
13.8841631346426,30.058591625221403,0.0510567463934421,0.007109689999339,18.291161223943607,0.0095617827028036,12059339776.0,0.0265,1368,129.67848172384163,0.017609879374504,4107.0,5.6693115234375,149.0,168.71873554101396,bright,fake
29.51034357823094,28.547868431705663,0.0479750260710716,0.0090892638098493,27.80777839645984,0.0299728587269783,31018596352.0,0.0229,1255,140.93477146132037,0.0182208027690649,4726.625,5.683913230895996,142.0,152.60327977638804,bright,fake
11.727423627555313,30.46717078161362,0.0333665162324905,0.0032829610407042,17.707705856371383,0.0204544682055711,28807221248.0,0.0299,1565,126.23367467925416,0.0177240632474422,4275.375,6.007148742675781,159.0,178.51621626156307,bright,fake
10.508107182752264,30.33551720897948,0.0507967174053192,0.002670654554633,15.5899200161753,0.0085861673578619,10193613824.0,0.0297,1621,134.27648602655998,0.0163081549108028,3775.375,5.650341987609863,153.0,163.48237340853143,bright,fake
12.297197664865283,30.99290513708339,0.0539480373263359,0.0022034813941543,16.92888575044183,0.0125757213681936,14545309696.0,0.0319,1736,141.1524686709122,0.0161251835525035,3330.25,5.659200191497803,168.0,161.16539150382283,bright,fake
11.972544999378991,31.07782257400262,0.053697295486927,0.0017514631124781,16.804295992768836,0.0102871675044298,12009055232.0,0.0296,1666,141.39002093212014,0.0160695519298315,3512.625,5.658125400543213,171.0,161.92450019223375,bright,fake
56.21736518426993,29.114180855081763,0.028035482391715,0.05633544921875,40.43023245548768,0.0409638918936252,40439500800.0,0.0242,1341,112.03682454427084,0.0177842192351818,6366.125,6.273123741149902,147.0,148.822998046875,bright,fake
9.972035596138824,25.72015382740527,0.0394104532897472,0.0010604311525141,16.242945221845545,0.0188853293657302,18093914112.0,0.0163,808,103.9596700582566,0.0229350384324789,3058.375,5.931804180145264,137.0,147.1316276947032,bright,fake
15.020309056047422,26.018379838900348,0.0351709984242916,0.007053624543214,22.79599387737798,0.0221229344606399,22217641984.0,0.0185,908,101.43989850550572,0.0194943342357873,3397.625,6.031087398529053,141.0,150.69350119583825,bright,fake
25.59844365838395,30.17679885747145,0.0303498338907957,0.009156626506024,29.58099632093862,0.03134311363101,33834287104.0,0.0225,1198,98.99177239076788,0.0150745222344994,4908.25,6.247517108917236,151.0,155.661065466686,bright,fake
14.937482609568004,26.86099896995115,0.0303505472838878,0.0024773658844196,24.816030431972248,0.0318842902779579,33417789440.0,0.0221,1210,96.788123282735,0.0166309121996164,5511.625,6.162467002868652,145.0,153.91371165713255,bright,fake
22.074909477738736,27.011384723209492,0.0455213971436023,0.0092995106205747,24.761256548345607,0.0274391490966081,37986668544.0,0.0256,1421,137.63226259891712,0.015935942530632,4343.875,5.771986484527588,150.0,178.93646527488548,bright,fake
16.11285504479983,29.776722476094896,0.0531194657087326,0.0086874226503919,22.023154689133012,0.0059414156712591,7430182912.0,0.0297,1624,139.72276687131452,0.016043547540903,4454.75,5.656585216522217,175.0,168.0371824116091,bright,fake
10.248309674245208,25.909035628963743,0.0597993023693561,0.0028308517284464,15.97170499000259,0.0159508734941482,17885048832.0,0.0164,875,129.34447886297377,0.0207409597933292,3175.75,5.348546028137207,137.0,160.78070335276968,bright,fake
25.082846915296475,28.93204350251892,0.0359631292521953,0.0114857018435186,24.960073700052757,0.0236489176750183,15317564416.0,0.0275,1450,164.3274060095805,0.0160678289830684,3694.5,6.1985182762146,152.0,119.36773298011322,bright,fake
12.297991388399517,27.82072811615459,0.0600576475262641,0.0045275992245689,17.140531744358743,0.006655195262283,7611118592.0,0.0289,1465,120.93811218243036,0.0196844413876533,3102.0,5.49190616607666,155.0,160.79976533006837,bright,fake
8.98989164390346,21.015461867527065,0.0675759091973304,8.509171359438308e-05,10.822124577465988,0.0245349835604429,17479749632.0,0.0168,904,146.16830922765087,0.0226354282349348,2242.875,5.34634256362915,137.0,127.0762290843477,bright,fake
15.742010001601392,27.12945817467072,0.0549999997019767,0.0095847750865051,19.98802026418686,0.0050916578620672,6732776448.0,0.0322,1643,117.06430795847751,0.0179835483431816,2969.125,5.472399711608887,174.0,173.3669982698962,bright,fake
13.574019582804764,29.08891827727457,0.0342608205974102,0.0087937896661766,20.138971057763214,0.0092681813985109,9968766976.0,0.0374,1996,131.17031804654164,0.0193570759147405,3443.0,6.267581939697266,178.0,155.5662537201047,bright,fake
24.04819185216146,25.345005050294574,0.0438605621457099,0.0116024973985431,24.411047003975828,0.0194327849894762,11607353344.0,0.0265,1436,161.20206035379812,0.0166305322200059,3791.125,5.948000907897949,141.0,115.194703433923,bright,fake
15.827655520157556,22.496116367656768,0.0337296202778816,0.0085976169864063,21.492523691970103,0.0156325288116931,8732217344.0,0.0226,1142,142.99338492344089,0.0172993279993534,4330.75,5.997743606567383,136.0,112.73570753563617,bright,real
10.591720717153638,27.5678990326745,0.0233163237571716,0.0015668218899898,15.153375897275,0.0101225888356566,13276860416.0,0.0278,1435,95.82821198487449,0.0195888951420784,4227.25,6.344546794891357,184.0,172.57895381814362,bright,real
13.525567285263024,31.188612066289107,0.0255750510841608,0.0049483848967697,18.349445123879292,0.0304313488304615,36736184320.0,0.0341,1803,98.66191332382664,0.0187861826270818,3871.125,6.604210376739502,185.0,164.7385261020522,bright,real
88.741830252949,29.1775399793931,0.0318487025797367,0.1060932735077598,43.44007814177392,0.0329629704356193,40465051648.0,0.0245,1405,85.61672785191229,0.0167020820081233,8770.5,6.204060077667236,184.0,166.58645248593388,bright,real
14.967589755176494,18.92438516282428,0.0396216064691543,0.0048793475366901,21.844072866526204,0.0362228788435459,14706599936.0,0.0149,731,143.63855879939797,0.0159479454159736,4523.5,5.738778114318848,120.0,95.39102156584674,bright,real
72.08101377972113,23.441010324950373,0.040273830294609,0.0685913693484105,40.19455148662123,0.0323810428380966,15393364992.0,0.0183,885,122.94847542953032,0.0162801444530487,5423.25,5.86099910736084,130.0,129.37068324402662,bright,real
24.813569987346536,26.828303315246945,0.0317636206746101,0.0103170206217297,23.41297137244291,0.0265147164463996,18453204992.0,0.0185,900,108.4790889504463,0.0175344720482826,3193.5,6.312798023223877,144.0,124.45186826715911,bright,real
15.194542447764494,29.50381502067427,0.0351558700203895,0.0092332579559241,23.279773087134647,0.009328675456345,10183317504.0,0.0274,1461,111.41438588296946,0.0183243006467819,5310.375,6.086345195770264,191.0,156.69449365177914,bright,real
